Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
DD/MM/YYYY,HH:MM:SS,Epoch,ppm,ppm,ppm,ppm,ug/m3,ug/m3,ug/m3,C,%,C,%,-,-,
02/06/2020,8:51:27,1591102287000,0.419,0.000,0.193,385.433,2.028,2.180,2.215,25.83,44.26,17.75,69.13,43.962193,-79.267792,
02/06/2020,8:52:26,1591102346000,0.402,0.000,0.191,382.043,2.719,3.164,3.506,25.82,44.41,17.68,68.42,43.962193,-79.267792,
02/06/2020,8:53:26,1591102406000,0.446,0.000,0.192,379.549,2.652,2.846,2.886,25.88,44.33,17.69,69.42,43.962193,-79.267792,
02/06/2020,8:54:25,1591102465000,0.412,0.000,0.188,377.549,2.029,2.172,2.197,25.78,44.29,17.75,68.52,43.962193,-79.267792,
02/06/2020,8:55:25,1591102525000,0.417,0.000,0.183,377.316,3.183,3.645,3.977,25.9,44.44,17.69,68.2,43.962193,-79.267792,
02/06/2020,8:56:24,1591102584000,0.433,0.000,0.184,381.616,2.995,3.440,3.766,25.91,44.19,17.7,67.68,43.962193,-79.267792,
02/06/2020,8:57:24,1591102644000,0.425,0.000,0.179,380.196,1.727,1.841,1.855,25.82,44.19,17.64,67.46,43.962193,-79.267792,
02/06/2020,8:58:23,1591102703000,0.440,0.000,0.181,392.114,2.558,2.731,2.755,25.88,44.2,17.65,67.23,43.962193,-79.267792,
02/06/2020,8:59:23,1591102763000,0.450,0.000,0.180,389.975,2.226,2.377,2.400,25.78,44.18,17.67,67.57,43.962193,-79.267792,
02/06/2020,9:00:22,1591102822000,0.413,0.000,0.178,389.479,2.876,3.065,3.089,25.93,44.3,17.63,66.91,43.962193,-79.267792,
02/06/2020,9:01:22,1591102882000,0.453,0.000,0.179,387.242,2.274,2.424,2.442,25.91,44.08,17.62,67.38,43.962193,-79.267792,
02/06/2020,9:02:21,1591102941000,0.436,0.000,0.179,386.791,1.824,1.947,1.965,25.84,44.2,17.64,67.62,43.962193,-79.267792,
02/06/2020,9:03:21,1591103001000,0.423,0.000,0.176,386.482,4.256,5.033,5.671,25.96,44.18,17.68,66.75,43.962193,-79.267792,
02/06/2020,9:04:20,1591103060000,0.443,0.000,0.177,387.859,2.206,2.354,2.374,25.89,44.08,17.66,67.54,43.962193,-79.267792,
02/06/2020,9:05:20,1591103120000,0.442,0.000,0.177,388.582,2.199,2.350,2.373,25.87,44.33,17.66,66.67,43.962193,-79.267792,
02/06/2020,9:06:19,1591103179000,0.445,0.000,0.177,384.244,3.306,3.783,4.123,25.92,44.21,17.74,66.11,43.962193,-79.267792,
02/06/2020,9:07:19,1591103239000,0.443,0.000,0.177,385.362,3.045,3.506,3.845,25.81,44.21,17.73,65.53,43.962193,-79.267792,
02/06/2020,9:08:18,1591103298000,0.456,0.000,0.177,387.697,2.814,3.258,3.593,25.92,44.31,17.72,65.9,43.962193,-79.267792,
02/06/2020,9:09:18,1591103358000,0.444,0.000,0.174,380.524,6.376,7.803,9.076,25.87,44.2,17.77,65.59,43.962193,-79.267792,
02/06/2020,9:10:17,1591103417000,0.442,0.000,0.174,380.653,3.907,4.424,4.769,25.88,44.38,17.78,65.43,43.962193,-79.267792,
02/06/2020,9:11:17,1591103477000,0.452,0.000,0.173,377.378,4.748,5.815,6.769,25.89,44.24,17.78,65.17,43.962193,-79.267792,
02/06/2020,9:12:16,1591103536000,0.438,0.000,0.174,379.553,2.842,3.281,3.610,25.79,44.29,17.81,65.3,43.962193,-79.267792,
02/06/2020,9:13:16,1591103596000,0.433,0.000,0.169,385.066,3.987,4.641,5.147,25.9,44.36,17.79,64.31,43.962193,-79.267792,
02/06/2020,9:14:16,1591103656000,0.460,0.000,0.167,382.661,3.981,4.747,5.391,25.87,44.22,17.78,64.9,43.962193,-79.267792,
02/06/2020,9:15:15,1591103715000,0.450,0.000,0.173,387.571,5.343,6.462,7.433,25.87,44.43,17.8,65.14,43.962193,-79.267792,
02/06/2020,9:16:15,1591103775000,0.439,0.000,0.171,384.905,1.963,2.112,2.147,25.91,44.31,17.85,64.69,43.962193,-79.267792,
02/06/2020,9:17:14,1591103834000,0.438,0.000,0.167,380.689,2.109,2.274,2.316,25.81,44.32,17.84,64.42,43.962193,-79.267792,
02/06/2020,9:18:14,1591103894000,0.447,0.000,0.173,382.708,2.034,2.196,2.241,25.93,44.39,17.76,64.23,43.962193,-79.267792,
02/06/2020,9:19:13,1591103953000,0.455,0.000,0.169,377.357,3.306,3.806,4.168,25.88,44.21,17.73,64.63,43.962193,-79.267792,
02/06/2020,9:20:13,1591104013000,0.449,0.000,0.174,375.455,1.386,1.497,1.527,25.84,44.4,17.69,65.48,43.962193,-79.267792,
02/06/2020,9:21:12,1591104072000,0.417,0.000,0.170,377.873,3.107,3.582,3.931,25.91,44.31,17.73,64.11,43.962193,-79.267792,
02/06/2020,9:22:12,1591104132000,0.445,0.000,0.168,380.539,3.882,4.650,5.301,25.87,44.3,17.7,63.83,43.962193,-79.267792,
02/06/2020,9:23:11,1591104191000,0.459,0.000,0.168,380.157,4.345,5.138,5.788,25.81,44.27,17.67,64.28,43.962193,-79.267792,
02/06/2020,9:24:11,1591104251000,0.439,0.000,0.169,376.987,1.907,2.040,2.062,25.89,44.36,17.64,64.37,43.962193,-79.267792,
02/06/2020,9:25:10,1591104310000,0.458,0.000,0.172,382.538,3.221,3.452,3.497,25.85,44.22,17.64,64.55,43.962193,-79.267792,
02/06/2020,9:26:10,1591104370000,0.437,0.000,0.169,379.978,6.502,7.944,9.225,25.9,44.32,17.6,64.03,43.962193,-79.267792,
02/06/2020,9:27:09,1591104429000,0.454,0.000,0.167,376.901,2.833,3.036,3.075,25.89,44.17,17.6,64.37,43.962193,-79.267792,
02/06/2020,9:28:14,1591104494000,0.450,0.000,0.168,380.099,2.897,3.105,3.144,25.82,44.32,17.63,64.58,43.962193,-79.267792,
02/06/2020,9:29:08,1591104548000,0.441,0.000,0.162,378.774,2.618,2.815,2.861,25.88,44.3,17.65,64.17,43.962193,-79.267792,
02/06/2020,9:31:43,1591104703000,0.438,0.000,0.163,372.488,3.762,4.550,5.233,25.9,44.33,17.7,63.74,43.962193,-79.267792,
02/06/2020,9:31:50,1591104710000,0.438,0.000,0.163,372.488,3.762,4.550,5.233,25.9,44.33,17.7,63.74,43.962193,-79.267792,
02/06/2020,9:32:09,1591104729000,0.453,0.000,0.169,382.059,4.251,5.043,5.696,25.81,44.31,17.75,63.92,43.962193,-79.267792,
02/06/2020,9:33:09,1591104789000,0.442,0.000,0.171,378.922,2.129,2.281,2.309,25.9,44.51,17.75,64.2,43.962193,-79.267792,
02/06/2020,9:34:08,1591104848000,0.436,0.000,0.165,378.649,3.219,3.447,3.490,25.89,44.39,17.81,63.63,43.962193,-79.267792,
02/06/2020,9:35:08,1591104908000,0.438,0.000,0.170,380.720,2.585,2.783,2.831,25.82,44.52,17.78,63.72,43.962193,-79.267792,
02/06/2020,9:36:07,1591104967000,0.450,0.000,0.168,376.900,2.262,2.446,2.498,25.93,44.49,17.83,63.72,43.962193,-79.267792,
02/06/2020,9:37:07,1591105027000,0.440,0.000,0.166,371.883,2.377,2.579,2.643,25.85,44.39,17.82,63.74,43.962193,-79.267792,
02/06/2020,9:38:06,1591105086000,0.441,0.000,0.173,377.148,3.651,4.185,4.561,25.83,44.59,17.81,63.92,43.962193,-79.267792,
02/06/2020,9:39:06,1591105146000,0.439,0.000,0.166,378.492,3.902,4.683,5.345,25.89,44.48,17.84,63.69,43.962193,-79.267792,
02/06/2020,9:40:05,1591105205000,0.438,0.000,0.170,377.668,3.470,3.978,4.338,25.81,44.46,17.82,63.29,43.962193,-79.267792,
02/06/2020,9:41:05,1591105265000,0.447,0.000,0.169,381.347,5.281,6.403,7.380,25.91,44.51,17.83,63.63,43.962193,-79.267792,
02/06/2020,9:42:04,1591105324000,0.449,0.000,0.167,384.663,2.824,3.035,3.082,25.85,44.41,17.85,63.52,43.962193,-79.267792,
02/06/2020,9:43:14,1591105394000,0.433,0.000,0.171,383.436,2.946,3.158,3.198,25.85,44.58,17.82,63.21,43.962193,-79.267792,
02/06/2020,9:44:04,1591105444000,0.442,0.000,0.169,377.388,3.909,4.470,4.867,25.89,44.46,17.84,63.29,43.962193,-79.267792,
02/06/2020,9:45:03,1591105503000,0.440,0.000,0.171,379.037,3.445,3.941,4.291,25.78,44.43,17.82,63.03,43.962193,-79.267792,
02/06/2020,9:46:03,1591105563000,0.439,0.000,0.170,377.364,1.862,2.000,2.030,25.86,44.6,17.78,63.15,43.962193,-79.267792,
02/06/2020,9:47:02,1591105622000,0.447,0.000,0.166,374.881,3.062,3.531,3.877,25.85,44.41,17.75,63.03,43.962193,-79.267792,
02/06/2020,9:48:02,1591105682000,0.454,0.000,0.170,375.907,3.481,3.976,4.324,25.86,44.5,17.66,63.74,43.962193,-79.267792,
02/06/2020,9:49:01,1591105741000,0.448,0.000,0.166,374.606,2.026,2.170,2.196,25.83,44.42,17.68,63.63,43.962193,-79.267792,
02/06/2020,9:50:00,1591105800000,0.439,0.000,0.170,373.685,2.766,3.202,3.533,25.86,44.54,17.69,63.29,43.962193,-79.267792,
02/06/2020,9:51:00,1591105860000,0.452,0.000,0.170,380.724,3.308,4.026,4.660,25.89,44.41,17.72,63.89,43.962193,-79.267792,
02/06/2020,9:51:59,1591105919000,0.442,0.000,0.168,379.653,2.521,2.939,3.264,25.79,44.43,17.75,63.85,43.962193,-79.267792,
02/06/2020,9:52:59,1591105979000,0.430,0.000,0.171,376.924,1.878,2.002,2.019,25.9,44.62,17.76,63.72,43.962193,-79.267792,
02/06/2020,9:53:58,1591106038000,0.440,0.000,0.166,379.046,2.183,2.325,2.340,25.91,44.42,17.78,63.18,43.962193,-79.267792,
02/06/2020,9:54:58,1591106098000,0.451,0.000,0.171,378.655,2.518,2.684,2.705,25.82,44.5,17.75,63.49,43.962193,-79.267792,
02/06/2020,9:55:57,1591106157000,0.447,0.000,0.168,378.784,2.070,2.213,2.236,25.9,44.53,17.77,63.24,43.962193,-79.267792,
02/06/2020,9:56:57,1591106217000,0.445,0.000,0.169,378.402,2.998,3.210,3.248,25.82,44.48,17.78,63.01,43.962193,-79.267792,
02/06/2020,9:58:17,1591106297000,0.446,0.000,0.170,380.100,3.432,3.935,4.298,25.91,44.67,17.83,63.52,43.962193,-79.267792,
02/06/2020,9:59:01,1591106341000,0.438,0.000,0.167,377.737,1.974,2.111,2.134,25.87,44.6,17.84,63.32,43.962193,-79.267792,
02/06/2020,10:00:01,1591106401000,0.423,0.000,0.171,380.217,3.179,3.643,3.976,25.82,44.8,17.87,62.53,43.962193,-79.267792,
02/06/2020,10:01:00,1591106460000,0.455,0.000,0.168,378.057,3.575,4.067,4.407,25.88,44.77,17.93,62.75,43.962193,-79.267792,
02/06/2020,10:02:00,1591106520000,0.447,0.000,0.166,376.136,2.098,2.239,2.259,25.78,44.81,17.93,62.58,43.962193,-79.267792,
02/06/2020,10:02:59,1591106579000,0.440,0.000,0.172,380.560,1.846,1.968,1.984,25.84,45.06,17.93,62.44,43.962193,-79.267792,
02/06/2020,10:03:58,1591106638000,0.446,0.000,0.166,379.282,2.652,2.839,2.873,25.87,44.93,17.91,62.47,43.962193,-79.267792,
02/06/2020,10:04:58,1591106698000,0.446,0.000,0.172,380.344,2.256,2.427,2.466,25.78,44.96,17.84,62.95,43.962193,-79.267792,
02/06/2020,10:05:57,1591106757000,0.447,0.000,0.168,377.622,2.777,3.000,3.063,25.88,45.09,17.91,62.92,43.962193,-79.267792,
02/06/2020,10:06:57,1591106817000,0.444,0.000,0.169,372.531,4.133,5.172,6.134,25.85,45.01,17.93,62.84,43.962193,-79.267792,
02/06/2020,10:07:56,1591106876000,0.436,0.000,0.170,370.629,1.428,1.543,1.575,25.82,45.21,17.93,62.55,43.962193,-79.267792,
02/06/2020,10:08:56,1591106936000,0.442,0.000,0.168,371.350,3.184,3.437,3.504,25.92,45.13,17.93,62.61,43.962193,-79.267792,
02/06/2020,10:09:55,1591106995000,0.445,0.000,0.170,370.216,2.384,2.576,2.631,25.86,45.08,18.05,62.56,43.962193,-79.267792,
02/06/2020,10:10:55,1591107055000,0.436,0.000,0.167,371.750,2.218,2.399,2.452,25.8,45.3,18.04,62.36,43.962193,-79.267792,
02/06/2020,10:11:54,1591107114000,0.438,0.000,0.170,376.137,1.940,2.100,2.147,25.88,45.25,18.09,62.61,43.962193,-79.267792,
02/06/2020,10:13:17,1591107197000,0.433,0.000,0.171,380.239,3.070,3.570,3.948,25.82,45.2,18.17,61.85,43.962193,-79.267792,
02/06/2020,10:13:55,1591107235000,0.446,0.000,0.163,380.452,3.562,4.191,4.687,25.88,45.38,18.18,61.85,43.962193,-79.267792,
02/06/2020,10:14:54,1591107294000,0.443,0.000,0.170,380.186,2.099,2.283,2.344,25.85,45.33,18.23,62.13,43.962193,-79.267792,
02/06/2020,10:15:54,1591107354000,0.440,0.000,0.170,375.843,2.292,2.483,2.541,25.83,45.53,18.29,62.41,43.962193,-79.267792,
02/06/2020,10:16:53,1591107413000,0.423,0.000,0.170,372.085,1.551,1.681,1.721,25.89,45.44,18.35,61.54,43.962193,-79.267792,
02/06/2020,10:17:53,1591107473000,0.436,0.000,0.171,373.506,1.790,1.938,1.982,25.81,45.4,18.3,61.19,43.962193,-79.267792,
02/06/2020,10:18:52,1591107532000,0.447,0.000,0.164,374.521,2.351,2.542,2.597,25.85,45.56,18.25,61.36,43.962193,-79.267792,
02/06/2020,10:19:57,1591107597000,0.453,0.000,0.171,373.654,1.815,1.965,2.009,25.87,0,18.27,61.73,43.962193,-79.267792,
02/06/2020,10:20:52,1591107652000,0.443,0.000,0.168,377.187,2.526,2.729,2.785,25.76,45.48,18.28,61.62,43.962193,-79.267792,
02/06/2020,10:21:51,1591107711000,0.434,0.000,0.169,369.776,2.816,3.040,3.101,25.88,45.59,18.33,61.5,43.962193,-79.267792,
02/06/2020,10:22:51,1591107771000,0.434,0.000,0.167,371.166,3.349,3.861,4.232,25.87,0,18.28,61.34,43.962193,-79.267792,
02/06/2020,10:23:50,1591107830000,0.485,0.000,0.163,369.935,3.049,3.547,3.923,25.78,45.47,18.27,61.82,43.962193,-79.267792,
02/06/2020,10:24:49,1591107889000,0.447,0.000,0.171,372.234,2.808,3.071,3.170,25.89,45.52,18.33,61.36,43.962193,-79.267792,
02/06/2020,10:25:49,1591107949000,0.454,0.000,0.168,372.606,2.752,3.011,3.108,25.85,45.42,18.4,61.59,43.962193,-79.267792,
